symbol,listed_date,delisted_date,active,status
MMM,1962-01-02,,True,active
AOS,1983-09-30,,True,active
ABT,1980-03-17,,True,active
ABBV,2013-01-02,,True,active
ACN,2001-07-19,,True,active
ADBE,1986-08-13,,True,active
AMD,1980-03-17,,True,active
AES,1991-06-26,,True,active
AFL,1980-03-17,,True,active
A,1999-11-18,,True,active
APD,1980-03-17,,True,active
ABNB,2020-12-10,,True,active
AKAM,1999-10-29,,True,active
ALB,1994-02-22,,True,active
ARE,1997-05-28,,True,active
ALGN,2001-01-30,,True,active
ALLE,2013-11-18,,True,active
LNT,1973-02-21,,True,active
ALL,1993-06-03,,True,active
GOOGL,2004-08-19,,True,active
GOOG,2004-08-19,,True,active
MO,1962-01-02,,True,active
AMZN,1997-05-15,,True,active
AMCR,2012-05-15,,True,active
AEE,1998-01-02,,True,active
AEP,1962-01-02,,True,active
AXP,1972-06-01,,True,active
AIG,1973-01-02,,True,active
AMT,1998-02-27,,True,active
AWK,2008-04-23,,True,active
AMP,2005-09-15,,True,active
AME,1984-07-19,,True,active
AMGN,1983-06-17,,True,active
APH,1991-11-08,,True,active
ADI,1980-03-17,,True,active
AON,1980-06-02,,True,active
APA,1979-05-15,,True,active
APO,2011-03-30,,True,active
AAPL,1980-12-12,,True,active
AMAT,1980-03-17,,True,active
APP,2021-04-15,,True,active
APTV,2011-11-17,,True,active
ACGL,1995-09-14,,True,active
ADM,1980-03-17,,True,active
ARES,2014-05-02,,True,active
ANET,2014-06-06,,True,active
AJG,1984-06-20,,True,active
AIZ,2004-02-05,,True,active
T,1983-11-21,,True,active
ATO,1983-12-28,,True,active
ADSK,1985-06-28,,True,active
ADP,1980-03-17,,True,active
AZO,1991-04-02,,True,active
AVB,1994-03-11,,True,active
AVY,1973-02-21,,True,active
AXON,2001-06-19,,True,active
BKR,1987-04-06,,True,active
BALL,1973-02-21,,True,active
BAC,1973-02-21,,True,active
BAX,1981-10-27,,True,active
BDX,1973-02-21,,True,active
BRK.B,1996-05-09,,True,active
BBY,1985-04-18,,True,active
TECH,1989-02-09,,True,active
BIIB,1991-09-17,,True,active
BLK,1999-10-01,,True,active
BX,2007-06-22,,True,active
XYZ,2015-11-19,,True,active
BNY,1973-05-03,,True,active
BA,1962-01-02,,True,active
BKNG,1999-03-31,,True,active
BSX,1992-05-19,,True,active
BMY,1972-06-01,,True,active
AVGO,2009-08-06,,True,active
BR,2007-03-22,,True,active
BRO,1981-02-11,,True,active
BF.B,1980-03-17,,True,active
BLDR,2005-06-28,,True,active
BG,2001-08-02,,True,active
BXP,1997-06-18,,True,active
CHRW,1997-10-16,,True,active
CDNS,1987-06-10,,True,active
CPT,1993-07-22,,True,active
COF,1994-11-16,,True,active
CAH,1983-08-04,,True,active
CCL,1987-07-24,,True,active
CARR,2020-03-19,,True,active
CVNA,2017-04-28,,True,active
CASY,1983-10-20,,True,active
CAT,1962-01-02,,True,active
CBOE,2010-06-15,,True,active
CBRE,2004-06-10,,True,active
CDW,2013-06-27,,True,active
COR,1995-04-04,,True,active
CNC,2001-12-13,,True,active
CNP,1962-01-02,,True,active
CF,2005-08-11,,True,active
CRL,2000-06-23,,True,active
SCHW,1987-09-22,,True,active
CHTR,2010-01-05,,True,active
CVX,1962-01-02,,True,active
CMG,2006-01-26,,True,active
CB,1993-03-25,,True,active
CHD,1980-03-17,,True,active
CIEN,1997-02-07,,True,active
CI,1982-03-31,,True,active
CINF,1980-03-17,,True,active
CTAS,1983-08-19,,True,active
CSCO,1990-02-16,,True,active
C,1977-01-03,,True,active
CFG,2014-09-24,,True,active
CLX,1973-02-21,,True,active
CME,2002-12-06,,True,active
CMS,1973-02-21,,True,active
KO,1962-01-02,,True,active
CTSH,1998-06-19,,True,active
COHR,1987-10-02,,True,active
COIN,2021-04-14,,True,active
CL,1973-05-02,,True,active
CMCSA,1980-03-17,,True,active
FIX,1997-06-27,,True,active
COP,1981-12-31,,True,active
ED,1962-01-02,,True,active
STZ,1992-03-17,,True,active
CEG,2022-01-19,,True,active
COO,1983-01-21,,True,active
CPRT,1994-03-17,,True,active
GLW,1981-12-31,,True,active
CPAY,2010-12-15,,True,active
CTVA,2019-05-24,,True,active
CSGP,1998-07-01,,True,active
COST,1986-07-09,,True,active
CRH,1989-07-13,,True,active
CRWD,2019-06-12,,True,active
CCI,1998-08-18,,True,active
